geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
26;0001011000000110011101000110101101111101101010;0.969421;9574;0101100000110100011001001010101101111100011011;0;0;0.641288;9
27;0101100000000110011101001110111101101111010000;0.970231;9582;0101001000000110011100001010111101111101011010;0;0;0.643197;7
28;0101101000000110011001001010111101111100011010;0.968509;9565;0001101000100010011001001110101101111101111000;0;0;0.601286;6
29;0101101000000110011001001010111101111100011010;0.968509;9565;0101000000000110011101000010111101111111011010;0;0;0.611882;11
30;0101100100000100111101000110111101110101011000;0.969725;9577;0101100010000100111001001000111101111101011010;0;0;0.633626;11
31;0101100100000100111001000110111101101101011010;0.969421;9574;0111000010000100011101001010111101101101011010;0;0;0.654085;6
32;0101101000000110011001001010110101111101011010;0.968509;9565;0101000101000110011001001110111101111101001000;0;0;0.648364;8
33;0101100000000110011101001010111101111100011100;0.967699;9557;1101100000000110011001001010110101111101011100;0;0;0.616831;10
34;0101100000000110011101001010111100111101011100;0.966991;9550;0111000100000000011001001110111101111110011100;0;0;0.653346;10
35;0101100100000110011001001110111100111101010010;0.973167;9611;0101001000000100011101001011101101111001111100;0;0;0.62082;9
36;0101100000000110011101001010111101111100011100;0.967699;9557;0101000010000010011111001010111101111100011100;0;0;0.649088;10
37;0101101000000110011001001010110101111101011100;0.968509;9565;0101000001000110011011001010011111111101011000;0;0;0.655439;11
38;0101100010000110011101001111111101011100010000;0.967902;9559;0101000000100010011101100010111101111111011000;0;0;0.613475;5
39;0101110000000110011101001010111001111100011100;0.973269;9612;0101101000000100011000001010111111111101011100;0;0;0.639803;16
40;0101100100000110011101001010111101111101010000;0.968915;9569;0101100000000100111011101110101001111101011000;0;0;0.708327;16
41;0101100100000110011101001010110101110100011110;0.97337;9613;0101100000000100011101111010111001111101011000;0;0;0.654234;8
42;0101101000010110011101001010111001011101010100;0.982685;9705;0101100000000100011101001110111111101101011000;0;0;0.613155;16
43;0101100100000110011101001110110101111100011000;0.976812;9647;0101000000000110011001101010111111101111011000;0;0;0.592713;11
44;0101101000000110011101001010111101011101011000;0.97256;9605;0101001001000111011001001010001101111101011010;0;0;0.644585;11
45;0101100100000110011101001010111001111101011000;0.970838;9588;0101000010010110011001001110110101111101011000;0;0;0.671966;15
46;0101100100000110011101001010111001111101011000;0.970838;9588;0101001000000110011001001110111101101101011001;0;0;0.64716;20
47;0101101001000110010101001010011101101101011100;0.970433;9584;0101100010010100011001001110111101111001011000;0;0;0.694736;28
48;0101100100000110011101001010111100111101011000;0.97013;9581;0101100000000010111111011010111001111101001000;0;0;0.670913;19
49;0101100100000110011100001110111000111101011001;0.977825;9657;0101000000001110011101001110111101111100011000;0;0;0.674309;23
50;0101100100010110010100001110111000111101011010;0.979243;9671;0101100001000000111001001110111001111101011010;0;0;0.639156;26
51;0101101000000110011111001010111101011100011000;0.97742;9653;0101100000000100011101011010111101011101011010;0;0;0.705876;18
52;0101100100000110010100001110111000111101011110;0.974484;9624;0101011000100110011001001010111001111101011000;0;0;0.647853;21
53;0101101000000110011001001010111001111101011100;0.968509;9565;0101100000100110011011001010111101111001011000;0;0;0.689777;18
54;0101101000000110011110001010111101111001010010;0.977521;9654;0101100000000100111111001010110101111101011000;0;0;0.705107;24
55;0101101000000110011100001010111110111101010100;0.973471;9614;0101101000000110011001001010111101111101010100;0;0;0.615282;19
56;0101101000000110011100001010111110111101010100;0.973471;9614;0101001000000110011101001010111101111101010001;0;0;0.665291;17
57;0101101000000110011101001010111001110111011000;0.976914;9648;0111000000000110010101001110101101111101011010;0;0;0.644278;19
58;0101101000000111011000001110111101111100010010;0.976509;9644;0101010000001100011111001010101001111101011010;0;0;0.645741;19
59;0101101000000110011101001010111101011101011000;0.97256;9605;0101100100001100011001011010111001111101011000;0;0;0.625785;20
60;0101101000000110011101001010111101011101011000;0.97256;9605;0101000000010111111001001010111100111101011000;0;0;0.676501;30
61;0001101110000110011001001010111101101100011010;0.973572;9615;0101000100010110011011001010111101011101011000;0;0;0.686028;27
62;0101101000000110010101001010111101111100011010;0.978635;9665;0101000000000110011011001110111101011101011010;0;0;0.651358;30
63;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000001110011101001010111100111101011010;0;0;0.679998;28
64;0101100100000100111001001010111100111101010110;0.972357;9603;0101000001000110011101001010111101111101010001;0;0;0.656859;19
65;0101100100000110011001001010111100111101010110;0.975091;9630;0101001000000110011101001010111101110101011001;0;0;0.682417;34
66;0101100100000110011101001010111101111100011000;0.970838;9588;0101100000000010011101001011111100111101011010;0;0;0.685836;24
67;0101101000000110011101001010111101011101011000;0.97256;9605;0101101000000110011001001110111101110101011000;0;0;0.660897;31
68;0101100100001100011101001010111101011100110100;0.978331;9662;0101000000000110111101001010111101101101011100;0;0;0.716289;33
69;0101100100000110010101001010111100111101011100;0.975901;9638;0101000010000010011101001010111101011111011010;0;0;0.68262;31
70;0101101000000110011101001010111101011101011000;0.97256;9605;1101001010000110011001001010111101101101011000;0;0;0.691063;42
71;0101100100000110011101001110110001111101011000;0.978635;9665;0101000000000010111101001011111101111101110000;0;0;0.684325;25
72;0101100100000110011101001110110001111101011000;0.978635;9665;0101100000010010011001001010101101111111101010;0;0;0.639227;28
73;0101101000000110011101001010111101111100011000;0.973066;9610;0101001000000110011101011010111101111100011000;0;0;0.672748;30
74;0111100100000110011101001010111101110100010100;0.977521;9654;0101110000000110001001001010111101111101011010;0;0;0.686559;43
75;0101101000000110011101001010111101111100011000;0.973066;9610;0101000000000110011101001010111111111011011000;0;0;0.658005;36
76;0101100100000110011110001110111101011100011000;0.981875;9697;0101100000000001011001111110111100111101011000;0;0;0.667368;42
77;0101100100000110011110001110011101011100111000;0.980761;9686;0100100000000010011101001010111101111101011101;0;0;0.648569;43
78;0101100100000110011110001010111101011100011100;0.982888;9707;0101000100001101011101001010111101111101001000;0;0;0.663052;50
79;0101101000000110011100001010111101011101011100;0.980559;9684;0101000000000110011101101010111101011101111000;0;0;0.660683;47
80;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000000101011001001110111111011101011000;0;0;0.693747;55
81;0101101000100110011101001110111100101100011000;0.979243;9671;0101000100000111011001001010111100111111011000;0;0;0.693017;39
82;0101101000000110011101001010111101111100011000;0.973066;9610;0101000000000011011101101110111101011101011000;0;0;0.630614;26
83;0001101000000110011101001010111101111100011010;0.979749;9676;0101000001000111011101001010111101111100011000;0;0;0.693196;40
84;0101101000000110011101001010111101011100011100;0.981065;9689;0101000000000110011101001110111101111101001100;0;0;0.682098;48
85;0101101000000110011101001010111101011100011100;0.981065;9689;0101000100000110011101001010111101011101011100;0;0;0.663137;40
86;1101101000000110011101001010111001111100011000;0.973572;9615;0101001000000111011101001010111101111100011000;0;0;0.711318;42
87;0101101000000110011101001010111100011101011010;0.979546;9674;0101100001000100011101001010111101111110011000;0;0;0.661534;49
88;0100110100000110011101000110111101111100011000;0.978939;9668;0101100000000010011100001110111101111101011010;0;0;0.628113;42
89;0101110100000110011101001010111000111101110000;0.975091;9630;0001000000100001111101001010111101111101011100;0;0;0.669119;29
90;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000110011111001011111001111101011000;0;0;0.695259;41
91;0001101000000110011101001110111001111101011000;0.97904;9669;0101001000000110010101001010111101111101011100;0;0;0.736997;46
92;0101101000000110011101001010111101110100011100;0.976306;9642;0101000000001110011001001111111101111101001000;0;0;0.709901;48
93;0101101000000110011101001010111101010111011000;0.976306;9642;0111000000000110011001001011111101110101111000;0;0;0.662567;34
94;0101101000000110010101001010111100111101011100;0.978028;9659;0101110010000011011001001010111101011101011000;0;0;0.715715;38
95;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000110010011101001010111101101101011010;0;0;0.68802;60
96;0101101000000110011100001010111101111100011100;0.981065;9689;0101000000100110011101001010111101111001111000;0;0;0.701354;55
97;0101101000000110011100001010111101111100011100;0.981065;9689;0101100000000110011101001010110111111101011000;0;0;0.675299;67
98;0101101100000010011101011010110101111100010100;0.977926;9658;0101001000000110011111001010111101011101011000;0;0;0.693099;60
99;0101101000000110011101001010110001111101011100;0.981673;9695;0101000100000110011101001010111101111100011010;0;0;0.656769;48
100;0101101000000110011100001010111101101111011000;0.977217;9651;0001000000100110011101001010111101111111011000;0;0;0.703956;61
101;0101101000000110011101001010111001111100011010;0.981369;9692;0101000000000011011101001011111101101101011010;0;0;0.67813;44
102;0101101000000110011110001010111100111101011000;0.976509;9644;0101000000001110011011011010111101101101011000;0;0;0.675797;52
103;0101100100000110011101001110110001111101011000;0.978635;9665;0101011000000100011101001011111101101101011000;0;0;0.724319;82
104;0011101000000110011101001010110101101101011100;0.979546;9674;1101100000010010011101001010111001111101011000;0;0;0.725111;70
105;0101101000000110011100001010111011111100011010;0.98066;9685;0101100010000110011101001010110101111101011000;0;0;0.694738;79
106;0101101000000110011101001010111000111101011100;0.980863;9687;0101001001000110011101001010111001111101011000;0;0;0.740469;81
107;0101100010100110011101000110110101101101011000;0.973876;9618;1101000000000110011101001011111001111101011000;0;0;0.722467;77
108;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000110011100001010111101111111011000;0;0;0.759105;98
109;0101101000000110011101001010111000111101011010;0.980761;9686;0101001001000110011101001010111001111101011000;0;0;0.752679;103
110;0101111000000110011101001010110001111101011000;0.976306;9642;0101000000000111011101001010111101101111011000;0;0;0.752102;107
111;0101101000000110011101001110111001111001011000;0.980559;9684;0101011000000110011101001010111001111101011000;0;0;0.752118;93
112;0001101000100110011101001010111001111101011000;0.976914;9648;0101001000000110011101001010110101111101011100;0;0;0.771717;103
113;0101101000000110011101101110110001011001011010;0.980154;9680;0101001000000110011100101010111101111101011000;0;0;0.755439;96
114;0101101000000110011101001010110101111101010100;0.980863;9687;0101101000000010011101001010110101111101011100;0;0;0.725308;95
115;0101110100000110011101001010110001011101011100;0.984609;9724;1101101000000010011101001010111101011101011000;0;0;0.736898;99
116;0101110100000110011101001010110001011101011100;0.984609;9724;0101000000000111001101001010111111111101011000;0;0;0.804901;115
117;0101101000000110011101001110111001111001011000;0.980559;9684;0101101000010100011101001010111001111101011000;0;0;0.744445;104
118;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011101001010110101111101011000;0;0;0.77512;113
119;0101101000000110011111001010110101111101010000;0.976205;9641;0101000010000111011101001010011101111101011000;0;0;0.802671;116
120;0101101000000110011101001010111001111100011100;0.98147;9693;0101001001000110011101001010111101111100011000;0;0;0.831897;130
121;0101101000000110011101001110111001111101010000;0.97904;9669;1101000000100110111101001010100101111101011000;0;0;0.794547;138
122;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101000110111101111101011000;0;0;0.80785;132
123;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001110111100111101011000;0;0;0.821647;137
124;0101101000000110011101001010110101111101010010;0.98066;9685;0101001010000110011101001010110101111101011000;0;0;0.785116;128
125;0001101000000110011101001010111101101101011100;0.978331;9662;0101001000100110011101001010111001111101011000;0;0;0.775091;126
